2008-01-27,XE,LAX,DEN,2010,47.00,1.00,3,2000-2059,15.00,2112,2353,7.00,2322,2400,38.00,1.00,2,2300-2359,0.00,0.00,132.00,123.00,101.00,1.00,862.00,4,0.00,0.00,0.00,0.00,38.00,DD,514134,2057,2516,3978,1701,2,3,2008-01-27,3,2,4,DD,0.00,0.00,0.00,0.00,38.00,27,6,5,16,19,4,7,2353,2112,2010,2322,2400,2057,0,0,0,0,38,2353,2112,2010,2057
2008-01-27,AA,DFW,DTW,2000,38.00,1.00,2,2000-2059,11.00,2049,2356,4.00,2330,2400,30.00,1.00,2,2300-2359,0.00,0.00,150.00,142.00,127.00,1.00,987.00,4,0.00,3.00,0.00,0.00,27.00,DD,516148,2038,1125,1615,1716,2,2,2008-01-27,2,2,4,DD,0.00,3.00,0.00,0.00,27.00,27,5,5,16,19,4,7,2356,2049,2000,2330,2400,2038,0,3,0,0,27,2356,2049,2000,2038
2008-01-27,WN,PHX,BHM,1945,15.00,1.00,1,1900-1959,25.00,2025,2358,2.00,2350,2400,10.00,0.00,0,2300-2359,0.00,0.00,185.00,180.00,153.00,1.00,1455.00,6,,,,,,DD,523680,2000,5214,5288,778,0,1,2008-01-27,1,0,6,DD,,,,,,27,4,3,15,19,6,7,2358,2025,1945,2350,2400,2000,,,,,,2358,2025,1945,2000
2008-01-27,WN,PHX,SMF,2135,98.00,1.00,6,2100-2159,6.00,2319,2356,4.00,2235,2400,85.00,1.00,5,2200-2259,0.00,0.00,120.00,107.00,97.00,1.00,647.00,3,0.00,4.00,0.00,0.00,81.00,DD,523833,2313,5214,5288,5904,5,6,2008-01-27,6,5,3,DD,0.00,4.00,0.00,0.00,81.00,27,9,8,17,18,3,7,2356,2319,2135,2235,2400,2313,0,4,0,0,81,2356,2319,2135,2313
2008-01-27,YV,PHX,GJT,1944,136.00,1.00,9,1900-1959,20.00,2220,2355,5.00,2146,2400,134.00,1.00,8,2100-2159,0.00,0.00,122.00,120.00,95.00,1.00,438.00,2,134.00,0.00,0.00,0.00,0.00,DD,524496,2200,3836,5288,2478,8,9,2008-01-27,9,8,2,DD,134.00,0.00,0.00,0.00,0.00,27,12,11,15,17,2,7,2355,2220,1944,2146,2400,2200,134,0,0,0,0,2355,2220,1944,2200
2008-01-27,MQ,DFW,GPT,2025,131.00,1.00,8,2000-2059,14.00,2250,2355,5.00,2155,2400,125.00,1.00,8,2100-2159,0.00,0.00,90.00,84.00,65.00,1.00,500.00,3,0.00,115.00,0.00,0.00,10.00,DD,524857,2236,1127,1615,2556,8,8,2008-01-27,8,8,3,DD,0.00,115.00,0.00,0.00,10.00,27,11,11,16,17,3,7,2355,2250,2025,2155,2400,2236,0,115,0,0,10,2355,2250,2025,2236
2008-01-28,AA,DFW,ORD,2130,25.00,1.00,1,2100-2159,15.00,2210,2349,11.00,2335,2400,25.00,1.00,1,2300-2359,0.00,0.00,125.00,125.00,99.00,1.00,802.00,4,0.00,0.00,0.00,0.00,25.00,DD,535254,2155,1125,1615,1343,1,1,2008-01-28,1,1,4,DD,0.00,0.00,0.00,0.00,25.00,28,4,4,17,19,4,7,2349,2210,2130,2335,2400,2155,0,0,0,0,25,2349,2210,2130,2155
2008-01-28,OH,ATL,GSO,2244,0.00,0.00,0,2200-2259,16.00,2300,2350,10.00,2356,2400,4.00,0.00,0,2300-2359,0.00,0.00,72.00,76.00,50.00,1.00,306.00,2,,,,,,OT,535884,2244,1987,2658,5304,0,0,2008-01-28,0,0,2,OT,,,,,,28,3,3,18,19,2,6,2350,2300,2244,2356,2400,2244,,,,,,2350,2300,2244,2244
2008-01-28,MQ,ORD,TYS,1940,108.00,1.00,7,1900-1959,19.00,2147,2356,4.00,2215,2400,105.00,1.00,7,2200-2259,0.00,0.00,95.00,92.00,69.00,1.00,475.00,2,105.00,0.00,0.00,0.00,0.00,DD,539524,2128,1127,1343,4312,7,7,2008-01-28,7,7,2,DD,105.00,0.00,0.00,0.00,0.00,28,10,10,15,18,2,7,2356,2147,1940,2215,2400,2128,105,0,0,0,0,2356,2147,1940,2128
2008-01-28,WN,LAS,RNO,2235,16.00,1.00,1,2200-2259,9.00,2300,2357,3.00,2350,2400,10.00,0.00,0,2300-2359,0.00,0.00,75.00,69.00,57.00,1.00,345.00,2,,,,,,DD,541447,2251,5214,4310,5739,0,1,2008-01-28,1,0,2,DD,,,,,,28,4,3,18,19,2,7,2357,2300,2235,2350,2400,2251,,,,,,2357,2300,2235,2251
2008-01-28,UA,ORD,MCI,2030,90.00,1.00,6,2000-2059,41.00,2241,2357,3.00,2204,2400,116.00,1.00,7,2200-2259,0.00,0.00,94.00,120.00,76.00,1.00,403.00,2,90.00,0.00,26.00,0.00,0.00,DD,543545,2200,5798,1343,3250,7,6,2008-01-28,6,7,2,DD,90.00,0.00,26.00,0.00,0.00,28,9,10,16,18,2,7,2357,2241,2030,2204,2400,2200,90,0,26,0,0,2357,2241,2030,2200
2008-01-28,NW,DTW,MCO,2128,-3.00,0.00,-1,2100-2159,23.00,2148,2351,9.00,2358,2400,2.00,0.00,0,2300-2359,0.00,0.00,150.00,155.00,123.00,1.00,957.00,4,,,,,,OT,544039,2125,4130,1716,5055,0,-1,2008-01-28,-1,0,4,OT,,,,,,28,2,3,17,19,4,6,2351,2148,2128,2358,2400,2125,,,,,,2351,2148,2128,2125
2008-01-29,DL,ATL,BOS,2135,-2.00,0.00,-1,2100-2159,27.00,2200,2353,7.00,0006,2400,-6.00,0.00,-1,0001-0559,0.00,0.00,151.00,147.00,113.00,1.00,946.00,4,,,,,,OT,546761,2133,2182,2658,2321,-1,-1,2008-01-29,-1,-1,4,OT,,,,,,29,2,2,17,1,4,6,2353,2200,2135,6,2400,2133,,,,,,2353,2200,2135,2133
2008-01-29,OO,ORD,CHS,1930,41.00,1.00,2,1900-1959,65.00,2116,2356,4.00,2235,2400,85.00,1.00,5,2200-2259,0.00,0.00,125.00,169.00,100.00,1.00,760.00,4,0.00,0.00,0.00,0.00,85.00,DD,548189,2011,5116,1343,1280,5,2,2008-01-29,2,5,4,DD,0.00,0.00,0.00,0.00,85.00,29,5,8,15,18,4,7,2356,2116,1930,2235,2400,2011,0,0,0,0,85,2356,2116,1930,2011
2008-01-29,AA,SNA,ORD,1445,119.00,1.00,7,1400-1459,47.00,1731,2328,32.00,2040,2400,200.00,1.00,12,2000-2059,0.00,0.00,235.00,316.00,237.00,1.00,1726.00,7,0.00,0.00,200.00,0.00,0.00,DD,551497,1644,1125,3106,1343,12,7,2008-01-29,7,12,7,DD,0.00,0.00,200.00,0.00,0.00,29,10,15,10,16,7,7,2328,1731,1445,2040,2400,1644,0,0,200,0,0,2328,1731,1445,1644
2008-01-29,B6,JFK,RSW,2035,7.00,0.00,0,2000-2059,21.00,2103,2356,4.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,204.00,198.00,173.00,1.00,1074.00,5,,,,,,DD,556022,2042,3343,3102,6453,0,0,2008-01-29,0,0,5,DD,,,,,,29,3,3,16,19,5,7,2356,2103,2035,2359,2400,2042,,,,,,2356,2103,2035,2042
2008-01-29,WN,BNA,BWI,2140,-2.00,0.00,-1,2100-2159,7.00,2145,2350,10.00,0010,2400,-10.00,0.00,-1,0001-0559,0.00,0.00,90.00,82.00,65.00,1.00,588.00,3,,,,,,OT,556539,2138,5214,4735,528,-1,-1,2008-01-29,-1,-1,3,OT,,,,,,29,2,2,17,1,3,6,2350,2145,2140,10,2400,2138,,,,,,2350,2145,2140,2138
2008-01-29,WN,BWI,TPA,2145,-8.00,0.00,-1,2100-2159,7.00,2144,2357,3.00,0015,2400,-15.00,0.00,-1,0001-0559,0.00,0.00,150.00,143.00,133.00,1.00,842.00,4,,,,,,OT,556887,2137,5214,528,6719,-1,-1,2008-01-29,-1,-1,4,OT,,,,,,29,2,2,17,1,4,6,2357,2144,2145,15,2400,2137,,,,,,2357,2144,2145,2137
2008-01-29,WN,LAS,MSY,1910,-7.00,0.00,-1,1900-1959,8.00,1911,2355,5.00,0025,2400,-25.00,0.00,-2,0001-0559,0.00,0.00,195.00,177.00,164.00,1.00,1501.00,7,,,,,,OT,557591,1903,5214,4310,3987,-2,-1,2008-01-29,-1,-2,7,OT,,,,,,29,2,1,15,1,7,6,2355,1911,1910,25,2400,1903,,,,,,2355,1911,1910,1903
2008-01-29,WN,LAS,STL,1920,-2.00,0.00,-1,1900-1959,7.00,1925,2356,4.00,0020,2400,-20.00,0.00,-2,0001-0559,0.00,0.00,180.00,162.00,151.00,1.00,1372.00,6,,,,,,OT,557725,1918,5214,4310,6499,-2,-1,2008-01-29,-1,-2,6,OT,,,,,,29,2,1,15,1,6,6,2356,1925,1920,20,2400,1918,,,,,,2356,1925,1920,1918
2008-01-29,AA,DFW,SAN,2205,34.00,1.00,2,2200-2259,18.00,2257,2356,4.00,2310,2400,50.00,1.00,3,2300-2359,0.00,0.00,185.00,201.00,179.00,1.00,1171.00,5,34.00,0.00,16.00,0.00,0.00,DD,561370,2239,1125,1615,5986,3,2,2008-01-29,2,3,5,DD,34.00,0.00,16.00,0.00,0.00,29,5,6,18,19,5,7,2356,2257,2205,2310,2400,2239,34,0,16,0,0,2356,2257,2205,2239
2008-01-29,WN,MDW,FLL,2000,22.00,1.00,1,2000-2059,11.00,2033,2357,3.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,175.00,158.00,144.00,1.00,1166.00,5,,,,,,DD,564091,2022,5214,1342,2176,0,1,2008-01-29,1,0,5,DD,,,,,,29,4,3,16,19,5,7,2357,2033,2000,2355,2400,2022,,,,,,2357,2033,2000,2022
2008-01-29,WN,MHT,MCO,2100,-5.00,0.00,-1,2100-2159,8.00,2103,2357,3.00,0015,2400,-15.00,0.00,-1,0001-0559,0.00,0.00,195.00,185.00,174.00,1.00,1142.00,5,,,,,,OT,564268,2055,5214,4136,5055,-1,-1,2008-01-29,-1,-1,5,OT,,,,,,29,2,2,17,1,5,6,2357,2103,2100,15,2400,2055,,,,,,2357,2103,2100,2055
2008-01-29,WN,SJC,PHX,2125,3.00,0.00,0,2100-2159,7.00,2135,2356,4.00,0010,2400,-10.00,0.00,-1,0001-0559,0.00,0.00,105.00,92.00,81.00,1.00,622.00,3,,,,,,OT,565322,2128,5214,4870,5288,-1,0,2008-01-29,0,-1,3,OT,,,,,,29,3,2,17,1,3,6,2356,2135,2125,10,2400,2128,,,,,,2356,2135,2125,2128
2008-01-30,B6,JFK,ONT,2005,27.00,1.00,1,2000-2059,46.00,2118,2356,4.00,2332,2400,28.00,1.00,1,2300-2359,0.00,0.00,387.00,388.00,338.00,1.00,2430.00,10,0.00,0.00,1.00,0.00,27.00,DD,569270,2032,3343,3102,5026,1,1,2008-01-30,1,1,10,DD,0.00,0.00,1.00,0.00,27.00,30,4,4,16,19,10,7,2356,2118,2005,2332,2400,2032,0,0,1,0,27,2356,2118,2005,2032
2008-01-30,WN,LAS,OMA,1935,3.00,0.00,0,1900-1959,10.00,1948,2358,2.00,0010,2400,-10.00,0.00,-1,0001-0559,0.00,0.00,155.00,142.00,130.00,1.00,1099.00,5,,,,,,OT,574044,1938,5214,4310,2010,-1,0,2008-01-30,0,-1,5,OT,,,,,,30,3,2,15,1,5,6,2358,1948,1935,10,2400,1938,,,,,,2358,1948,1935,1938
2008-01-30,NW,DTW,MIA,2108,1.00,0.00,0,2100-2159,16.00,2125,2352,8.00,2358,2400,2.00,0.00,0,2300-2359,0.00,0.00,170.00,171.00,147.00,1.00,1145.00,5,,,,,,OT,577109,2109,4130,1716,4388,0,0,2008-01-30,0,0,5,OT,,,,,,30,3,3,17,19,5,6,2352,2125,2108,2358,2400,2109,,,,,,2352,2125,2108,2109
2008-01-30,AA,DFW,SAT,2240,17.00,1.00,1,2200-2259,16.00,2313,2358,2.00,2340,2400,20.00,1.00,1,2300-2359,0.00,0.00,60.00,63.00,45.00,1.00,247.00,1,13.00,0.00,3.00,0.00,4.00,DD,578439,2257,1125,1615,5977,1,1,2008-01-30,1,1,1,DD,13.00,0.00,3.00,0.00,4.00,30,4,4,18,19,1,7,2358,2313,2240,2340,2400,2257,13,0,3,0,4,2358,2313,2240,2257
2008-01-30,YV,CLT,EWR,2210,0.00,0.00,0,2200-2259,29.00,2239,2355,5.00,0001,2400,-1.00,0.00,-1,0001-0559,0.00,0.00,111.00,110.00,76.00,1.00,529.00,3,,,,,,OT,578811,2210,3836,1289,4794,-1,0,2008-01-30,0,-1,3,OT,,,,,,30,3,2,18,1,3,6,2355,2239,2210,1,2400,2210,,,,,,2355,2239,2210,2210
2008-01-30,AA,MIA,LGA,2110,5.00,0.00,0,2100-2159,21.00,2136,2355,5.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,169.00,165.00,139.00,1.00,1097.00,5,,,,,,OT,581116,2115,1125,4388,3637,0,0,2008-01-30,0,0,5,OT,,,,,,30,3,3,17,19,5,6,2355,2136,2110,2359,2400,2115,,,,,,2355,2136,2110,2115
2008-01-31,UA,SFO,LAX,2000,158.00,1.00,10,2000-2059,20.00,2258,2347,13.00,2132,2400,148.00,1.00,9,2100-2159,0.00,0.00,92.00,82.00,49.00,1.00,337.00,2,0.00,0.00,0.00,0.00,148.00,DD,585843,2238,5798,5992,3978,9,10,2008-01-31,10,9,2,DD,0.00,0.00,0.00,0.00,148.00,31,13,12,16,17,2,7,2347,2258,2000,2132,2400,2238,0,0,0,0,148,2347,2258,2000,2238
2008-01-31,DL,ATL,DFW,2159,46.00,1.00,3,2100-2159,15.00,2300,2354,6.00,2326,2400,34.00,1.00,2,2300-2359,0.00,0.00,147.00,135.00,114.00,1.00,732.00,3,0.00,0.00,0.00,0.00,34.00,DD,587427,2245,2182,2658,1615,2,3,2008-01-31,3,2,3,DD,0.00,0.00,0.00,0.00,34.00,31,6,5,17,19,3,7,2354,2300,2159,2326,2400,2245,0,0,0,0,34,2354,2300,2159,2245
2008-01-31,F9,DEN,MKE,2045,5.00,0.00,0,2000-2059,11.00,2101,2352,8.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,134.00,130.00,111.00,1.00,896.00,4,,,,,,OT,588364,2050,2719,1701,2340,0,0,2008-01-31,0,0,4,OT,,,,,,31,3,3,16,19,4,6,2352,2101,2045,2359,2400,2050,,,,,,2352,2101,2045,2050
2008-01-31,AA,DFW,CMH,2010,48.00,1.00,3,2000-2059,14.00,2112,2355,5.00,2330,2400,30.00,1.00,2,2300-2359,0.00,0.00,140.00,122.00,103.00,1.00,927.00,4,0.00,4.00,0.00,0.00,26.00,DD,590166,2058,1125,1615,3103,2,3,2008-01-31,3,2,4,DD,0.00,4.00,0.00,0.00,26.00,31,6,5,16,19,4,7,2355,2112,2010,2330,2400,2058,0,4,0,0,26,2355,2112,2010,2058
2008-01-31,OH,LGA,LEX,2135,0.00,0.00,0,2100-2159,38.00,2213,2352,8.00,2348,2400,12.00,0.00,0,2300-2359,0.00,0.00,133.00,145.00,99.00,1.00,604.00,3,,,,,,DD,590691,2135,1987,3637,806,0,0,2008-01-31,0,0,3,DD,,,,,,31,3,3,17,19,3,7,2352,2213,2135,2348,2400,2135,,,,,,2352,2213,2135,2135
2008-01-31,B6,JFK,DEN,2120,3.00,0.00,0,2100-2159,20.00,2143,2341,19.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,275.00,277.00,238.00,1.00,1626.00,7,,,,,,OT,593876,2123,3343,3102,1701,0,0,2008-01-31,0,0,7,OT,,,,,,31,3,3,17,19,7,6,2341,2143,2120,2355,2400,2123,,,,,,2341,2143,2120,2123
2008-01-31,YV,PHX,MEM,1951,-1.00,0.00,-1,1900-1959,26.00,2016,2349,11.00,2351,2400,9.00,0.00,0,2300-2359,0.00,0.00,180.00,190.00,153.00,1.00,1263.00,6,,,,,,DD,596615,1950,3836,5288,4352,0,-1,2008-01-31,-1,0,6,DD,,,,,,31,2,3,15,19,6,7,2349,2016,1951,2351,2400,1950,,,,,,2349,2016,1951,1950
2008-01-31,UA,LAX,ORD,1155,362.00,1.00,12,1100-1159,15.00,1812,2349,11.00,1758,2400,362.00,1.00,12,1700-1759,0.00,0.00,243.00,243.00,217.00,1.00,1745.00,7,0.00,0.00,362.00,0.00,0.00,DD,597409,1757,5798,3978,1343,12,12,2008-01-31,12,12,7,DD,0.00,0.00,362.00,0.00,0.00,31,15,15,7,13,7,7,2349,1812,1155,1758,2400,1757,0,0,362,0,0,2349,1812,1155,1757
2008-01-31,WN,BWI,HOU,2015,81.00,1.00,5,2000-2059,7.00,2143,2358,2.00,2255,2400,65.00,1.00,4,2200-2259,0.00,0.00,220.00,204.00,195.00,1.00,1246.00,5,1.00,0.00,0.00,0.00,64.00,DD,598188,2136,5214,528,7469,4,5,2008-01-31,5,4,5,DD,1.00,0.00,0.00,0.00,64.00,31,8,7,16,18,5,7,2358,2143,2015,2255,2400,2136,1,0,0,0,64,2358,2143,2015,2136
2008-01-31,WN,CMH,BWI,2110,114.00,1.00,7,2100-2159,6.00,2310,2356,4.00,2215,2400,105.00,1.00,7,2200-2259,0.00,0.00,65.00,56.00,46.00,1.00,336.00,2,1.00,0.00,0.00,0.00,104.00,DD,598321,2304,5214,3103,528,7,7,2008-01-31,7,7,2,DD,1.00,0.00,0.00,0.00,104.00,31,10,10,17,18,2,7,2356,2310,2110,2215,2400,2304,1,0,0,0,104,2356,2310,2110,2304
2008-01-31,DL,JFK,SFO,1853,55.00,1.00,3,1800-1859,35.00,2023,2351,9.00,2258,2400,62.00,1.00,4,2200-2259,0.00,0.00,425.00,432.00,388.00,1.00,2586.00,11,55.00,0.00,7.00,0.00,0.00,DD,599527,1948,2182,3102,5992,4,3,2008-01-31,3,4,11,DD,55.00,0.00,7.00,0.00,0.00,31,6,7,14,18,11,7,2351,2023,1853,2258,2400,1948,55,0,7,0,0,2351,2023,1853,1948
2008-01-31,DL,ATL,SAT,2131,46.00,1.00,3,2100-2159,23.00,2240,2354,6.00,2315,2400,45.00,1.00,3,2300-2359,0.00,0.00,164.00,163.00,134.00,1.00,874.00,4,29.00,0.00,0.00,0.00,16.00,DD,599777,2217,2182,2658,5977,3,3,2008-01-31,3,3,4,DD,29.00,0.00,0.00,0.00,16.00,31,6,6,17,19,4,7,2354,2240,2131,2315,2400,2217,29,0,0,0,16,2354,2240,2131,2217
2008-01-31,WN,LAS,OMA,1935,2.00,0.00,0,1900-1959,13.00,1950,2358,2.00,0010,2400,-10.00,0.00,-1,0001-0559,0.00,0.00,155.00,143.00,128.00,1.00,1099.00,5,,,,,,OT,602108,1937,5214,4310,2010,-1,0,2008-01-31,0,-1,5,OT,,,,,,31,3,2,15,1,5,6,2358,1950,1935,10,2400,1937,,,,,,2358,1950,1935,1937
2008-01-31,WN,LAS,SAN,2155,62.00,1.00,4,2100-2159,19.00,2316,2357,3.00,2255,2400,65.00,1.00,4,2200-2259,0.00,0.00,60.00,63.00,41.00,1.00,258.00,2,62.00,0.00,3.00,0.00,0.00,DD,602170,2257,5214,4310,5986,4,4,2008-01-31,4,4,2,DD,62.00,0.00,3.00,0.00,0.00,31,7,7,17,18,2,7,2357,2316,2155,2255,2400,2257,62,0,3,0,0,2357,2316,2155,2257
2008-01-31,WN,MCO,MDW,1840,220.00,1.00,12,1800-1859,12.00,2232,2349,11.00,2030,2400,210.00,1.00,12,2000-2059,0.00,0.00,170.00,160.00,137.00,1.00,989.00,4,210.00,0.00,0.00,0.00,0.00,DD,602532,2220,5214,5055,1342,12,12,2008-01-31,12,12,4,DD,210.00,0.00,0.00,0.00,0.00,31,15,15,14,16,4,7,2349,2232,1840,2030,2400,2220,210,0,0,0,0,2349,2232,1840,2220
